"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"208","CMT","2013-01-23 18:55:23.0","2013-01-23 19:05:06.0","1",582,2,-73.961304,40.80127,-73.947617,40.788155,"CRD",9.5,1,0.5,2,0,13.2,"2013","1","23","18",-8.3,0,2013-01-23,"Wednesday","no","no",4.75,12.3711340206186
"209","CMT","2013-01-24 11:44:32.0","2013-01-24 11:57:13.0","1",760,1.8,-73.996552,40.753223,-73.992958,40.734112,"CRD",10,0,0.5,3,0,13.65,"2013","1","24","11",-7.2,0,2013-01-24,"Thursday","no","no",5.55555555555556,8.52631578947368
"210","VTS","2013-02-24 10:52:00.0","2013-02-24 11:03:00.0","1",660,2.29,-73.980858,40.733624,-73.992226,40.753876,"CRD",10,0,0.5,1,0,11.5,"2013","2","24","10",4.4,0,2013-02-24,"Sunday","yes","no",4.36681222707424,12.4909090909091
"211","VTS","2013-02-21 08:49:00.0","2013-02-21 08:56:00.0","1",420,0.51,-73.975304,40.752708,-73.983124,40.754662,"CRD",6,0,0.5,1,0,8,"2013","2","21","8",-3.9,0,2013-02-21,"Thursday","no","no",11.7647058823529,4.37142857142857
"212","VTS","2013-02-18 10:59:00.0","2013-02-18 11:05:00.0","1",360,1.1,-73.982315,40.769035,-73.992393,40.759182,"CSH",6,0,0.5,0,0,6.5,"2013","2","18","10",-5.6,0,2013-02-18,"Monday","no","no",5.45454545454545,11
"213","VTS","2013-02-18 17:19:00.0","2013-02-18 17:22:00.0","1",180,1.01,-73.98526,40.75407,-73.980347,40.759991,"CSH",5,0,0.5,0,0,5.5,"2013","2","18","17",1.1,0,2013-02-18,"Monday","no","no",4.95049504950495,20.2
"214","VTS","2013-02-18 22:58:00.0","2013-02-18 23:19:00.0","1",1260,9.53,-73.988396,40.727848,-73.942558,40.822491,"CRD",28.5,0.5,0.5,5,0,35.3,"2013","2","18","22",1.1,0,2013-02-18,"Monday","no","no",2.99055613850997,27.2285714285714
"215","VTS","2013-02-21 11:18:00.0","2013-02-21 11:28:00.0","2",600,1.41,-73.969582,40.763615,-73.969582,40.763615,"CRD",8,0,0.5,2,0,10.5,"2013","2","21","11",-1.1,0,2013-02-21,"Thursday","no","no",5.67375886524823,8.46
"216","CMT","2013-01-08 06:02:11.0","2013-01-08 06:11:58.0","1",586,1.4,-73.993973,40.720905,-74.008141,40.722157,"CSH",8,0.5,0.5,0,0,9,"2013","1","8","6",2.2,0,2013-01-08,"Tuesday","no","no",5.71428571428571,8.60068259385666
"217","CMT","2013-01-02 23:27:29.0","2013-01-02 23:29:53.0","1",144,0.6,-74.059601,40.815636,-74.059601,40.815636,"CSH",4,0.5,0.5,0,0,5,"2013","1","2","23",-1.1,0,2013-01-02,"Wednesday","no","no",6.66666666666667,15
"218","CMT","2013-01-02 14:38:39.0","2013-01-02 15:43:08.0","1",3869,22.9,-73.789612,40.64381,-73.944862,40.750908,"CSH",52,0,0.5,0,0,52.5,"2013","1","2","14",-0.6,0,2013-01-02,"Wednesday","no","no",2.2707423580786,21.3078314810028
"219","CMT","2013-01-03 07:11:09.0","2013-01-03 07:20:10.0","1",540,3,-73.955414,40.779316,-73.924339,40.806965,"CSH",11.5,0,0.5,0,0,12,"2013","1","3","7",-3.9,0,2013-01-03,"Thursday","no","no",3.83333333333333,20
"220","CMT","2013-01-02 14:19:47.0","2013-01-02 14:42:08.0","2",1340,9.9,-73.991226,40.685699,-73.953423,40.784428,"CSH",30,0,0.5,0,0,30.5,"2013","1","2","14",-0.6,0,2013-01-02,"Wednesday","no","no",3.03030303030303,26.5970149253731
"221","CMT","2013-01-03 23:12:21.0","2013-01-03 23:23:33.0","4",672,2.1,-73.981232,40.75288,-73.991516,40.729702,"CSH",10,0.5,0.5,0,0,11,"2013","1","3","23",-0.6,0,2013-01-03,"Thursday","no","no",4.76190476190476,11.25
"222","VTS","2013-02-20 19:28:00.0","2013-02-20 19:35:00.0","1",420,1.14,-73.981041,40.763683,-73.975334,40.7523,"CRD",6.5,1,0.5,1,0,9.5,"2013","2","20","19",-1.7,0,2013-02-20,"Wednesday","no","no",5.70175438596491,9.77142857142857
"223","VTS","2013-02-19 08:19:00.0","2013-02-19 08:32:00.0","1",780,2,-73.948845,40.773464,-73.975571,40.776852,"CRD",10.5,0,0.5,2,0,13.1,"2013","2","19","8",3.3,0,2013-02-19,"Tuesday","no","no",5.25,9.23076923076923
"224","VTS","2013-02-19 23:08:00.0","2013-02-19 23:15:00.0","1",420,1.24,-74.001671,40.724911,-73.987297,40.722198,"CRD",7,0.5,0.5,1,0,9,"2013","2","19","23",5,0,2013-02-19,"Tuesday","no","no",5.64516129032258,10.6285714285714
"225","VTS","2013-02-22 06:22:00.0","2013-02-22 06:23:00.0","1",60,0.12,-73.981621,40.743824,-73.980148,40.743328,"CSH",3,0,0.5,0,0,3.5,"2013","2","22","6",-2.8,0,2013-02-22,"Friday","no","no",25,7.2
"226","VTS","2013-02-19 07:59:00.0","2013-02-19 08:08:00.0","2",540,1.27,-73.943253,40.789574,-73.955688,40.779839,"CRD",7.5,0,0.5,1,0,9.5,"2013","2","19","7",2.2,0,2013-02-19,"Tuesday","no","no",5.90551181102362,8.46666666666667
"227","CMT","2013-01-04 11:46:49.0","2013-01-04 11:49:58.0","1",188,0.7,-73.971771,40.760029,-73.964897,40.769169,"CSH",4.5,0,0.5,0,0,5,"2013","1","4","11",1.7,0,2013-01-04,"Friday","no","no",6.42857142857143,13.4042553191489
"228","CMT","2013-01-05 23:38:13.0","2013-01-05 23:54:29.0","1",975,5.5,-73.956551,40.776558,-73.987747,40.721485,"CSH",19,0.5,0.5,0,0,20,"2013","1","5","23",2.2,0,2013-01-05,"Saturday","yes","no",3.45454545454545,20.3076923076923
"229","CMT","2013-01-22 18:26:55.0","2013-01-22 18:39:07.0","1",731,1.2,-73.974899,40.756226,-73.967911,40.770325,"CRD",9,1,0.5,2,0,13.1,"2013","1","22","18",-7.8,0,2013-01-22,"Tuesday","no","no",7.5,5.90971272229822
"230","CMT","2013-01-22 16:33:21.0","2013-01-22 16:34:38.0","1",77,0.5,-73.989441,40.757896,-73.986015,40.763397,"CRD",3.5,1,0.5,1,0,6,"2013","1","22","16",-7.2,0,2013-01-22,"Tuesday","no","no",7,23.3766233766234
"231","CMT","2013-01-22 18:19:59.0","2013-01-22 18:28:39.0","2",520,0.8,-73.993996,40.736046,-73.985374,40.738796,"CRD",7,1,0.5,2,0,11.05,"2013","1","22","18",-7.8,0,2013-01-22,"Tuesday","no","no",8.75,5.53846153846154
"232","VTS","2013-02-20 16:09:00.0","2013-02-20 16:22:00.0","1",780,1.34,-73.976257,40.748348,-73.985634,40.759766,"CSH",9.5,1,0.5,0,0,11,"2013","2","20","16",-1.1,0,2013-02-20,"Wednesday","no","no",7.08955223880597,6.18461538461538
"233","VTS","2013-02-20 19:26:00.0","2013-02-20 19:33:00.0","6",420,1.87,-73.960579,40.766171,-73.977448,40.745396,"CSH",8,1,0.5,0,0,9.5,"2013","2","20","19",-1.7,0,2013-02-20,"Wednesday","no","no",4.27807486631016,16.0285714285714
"234","VTS","2013-02-19 12:49:00.0","2013-02-19 13:04:00.0","1",900,2.89,-73.971596,40.750584,-73.948105,40.780556,"CRD",12.5,0,0.5,2,0,15.5,"2013","2","19","12",8.3,0,2013-02-19,"Tuesday","no","no",4.32525951557093,11.56
"235","CMT","2013-01-17 14:10:09.0","2013-01-17 14:13:27.0","1",197,0.8,-73.983086,40.750614,-73.991379,40.739323,"CRD",5,0,0.5,1,0,6.87,"2013","1","17","14",6.1,0,2013-01-17,"Thursday","no","no",6.25,14.6192893401015
"236","CMT","2013-01-19 18:11:56.0","2013-01-19 18:20:39.0","1",522,1.6,0,0,0,0,"CRD",8,0,0.5,1,0,9.5,"2013","1","19","18",9.4,0,2013-01-19,"Saturday","yes","no",5,11.0344827586207
"237","CMT","2013-01-17 03:39:27.0","2013-01-17 03:52:58.0","1",810,6.2,-74.010345,40.719624,-73.972061,40.794727,"CRD",20,0.5,0.5,3,0,24,"2013","1","17","3",3.9,0,2013-01-17,"Thursday","no","no",3.2258064516129,27.5555555555556
"238","CMT","2013-01-22 17:20:10.0","2013-01-22 17:27:08.0","1",417,1.2,-73.99469,40.765949,-73.988602,40.753639,"CRD",7.5,1,0.5,1,0,10.8,"2013","1","22","17",-7.8,0,2013-01-22,"Tuesday","no","no",6.25,10.3597122302158
"239","CMT","2013-01-21 02:55:34.0","2013-01-21 03:06:26.0","1",652,3,-73.990807,40.724422,-73.990997,40.687737,"CRD",12.5,0.5,0.5,6,0,20,"2013","1","21","2",-2.2,0,2013-01-21,"Monday","no","no",4.16666666666667,16.5644171779141
"240","CMT","2013-01-22 07:26:29.0","2013-01-22 07:33:23.0","1",413,1.4,-73.972717,40.791012,-73.95266,40.789391,"CRD",7,0,0.5,1,0,9.37,"2013","1","22","7",-6.7,0,2013-01-22,"Tuesday","no","no",5,12.2033898305085
"241","CMT","2013-01-10 11:59:50.0","2013-01-10 12:09:06.0","1",556,0.9,-73.985512,40.757229,-73.990944,40.744427,"CSH",7.5,0,0.5,0,0,8,"2013","1","10","11",6.1,0,2013-01-10,"Thursday","no","no",8.33333333333333,5.8273381294964
"242","CMT","2013-01-03 14:38:12.0","2013-01-03 14:53:51.0","1",938,2.4,-73.973763,40.764786,-74.00161,40.746223,"CSH",12,0,0.5,0,0,12.5,"2013","1","3","14",-0.6,0,2013-01-03,"Thursday","no","no",5,9.21108742004264
"243","CMT","2013-01-04 13:31:21.0","2013-01-04 13:34:22.0","1",181,0.6,-73.97451,40.742065,-73.976257,40.746452,"CSH",4,0,0.5,0,0,4.5,"2013","1","4","13",2.2,0,2013-01-04,"Friday","no","no",6.66666666666667,11.9337016574586
"244","CMT","2013-01-16 18:17:09.0","2013-01-16 18:36:43.0","1",1173,5.5,-73.972198,40.757977,-74.009163,40.709457,"CRD",19.5,1,0.5,5,0,26.25,"2013","1","16","18",1.7,0,2013-01-16,"Wednesday","no","no",3.54545454545455,16.8797953964194
"245","CMT","2013-01-16 20:02:54.0","2013-01-16 20:06:40.0","1",226,0.6,-74.001289,40.741375,-74.008148,40.745152,"CRD",4.5,0.5,0.5,1,0,6.6,"2013","1","16","20",2.2,0,2013-01-16,"Wednesday","no","no",7.5,9.55752212389381
"246","CMT","2013-01-17 09:10:38.0","2013-01-17 09:24:51.0","1",852,1.3,-73.985191,40.736008,-73.992363,40.74894,"CRD",10,0.5,0.5,1,0,12,"2013","1","17","9",3.9,0,2013-01-17,"Thursday","no","no",7.69230769230769,5.49295774647887
"247","CMT","2013-01-17 11:59:48.0","2013-01-17 12:05:38.0","2",349,0.8,-73.975899,40.752701,-73.98233,40.759682,"CRD",6,0,0.5,1,0,7.8,"2013","1","17","11",4.4,0,2013-01-17,"Thursday","no","no",7.5,8.25214899713467
"248","CMT","2013-01-17 14:22:28.0","2013-01-17 14:31:58.0","1",569,1.5,-73.985168,40.752785,-74.005531,40.751083,"CRD",8,0,0.5,1,0,10.1,"2013","1","17","14",6.1,0,2013-01-17,"Thursday","no","no",5.33333333333333,9.49033391915641
"249","CMT","2013-01-18 13:45:57.0","2013-01-18 13:49:06.0","1",189,0.5,-73.977791,40.754955,-73.976952,40.761215,"CRD",4,0,0.5,0,0,5.4,"2013","1","18","13",-1.7,0,2013-01-18,"Friday","no","no",8,9.52380952380952
"250","CMT","2013-01-06 18:20:44.0","2013-01-06 18:21:44.0","2",60,0.4,-73.959015,40.772076,-73.955238,40.777283,"CSH",3.5,0,0.5,0,0,4,"2013","1","6","18",6.1,0,2013-01-06,"Sunday","yes","no",8.75,24
"251","VTS","2013-02-10 02:10:00.0","2013-02-10 02:17:00.0","2",420,1.52,-73.992355,40.758896,-74.004929,40.740704,"CRD",7.5,0.5,0.5,1,0,10.1,"2013","2","10","2",-6.7,0,2013-02-10,"Sunday","yes","no",4.93421052631579,13.0285714285714
"252","CMT","2013-02-21 07:12:37.0","2013-02-21 07:21:18.0","3",521,1.6,-73.977623,40.779133,-73.9561,40.778156,"CSH",8.5,0,0.5,0,0,9,"2013","2","21","7",-3.9,0,2013-02-21,"Thursday","no","no",5.3125,11.0556621880998
"253","VTS","2013-02-10 03:34:00.0","2013-02-10 03:55:00.0","6",1260,4.49,-73.950821,40.779263,-73.950165,40.775879,"CRD",18,0.5,0.5,3,0,22.7,"2013","2","10","3",-7.2,0,2013-02-10,"Sunday","yes","no",4.00890868596882,12.8285714285714
"254","VTS","2013-02-10 00:17:00.0","2013-02-10 00:24:00.0","2",420,1.4,-73.987297,40.765736,-73.991051,40.75061,"CSH",7,0.5,0.5,0,0,8,"2013","2","10","0",-5.6,0,2013-02-10,"Sunday","yes","no",5,12
"255","CMT","2013-01-08 08:32:42.0","2013-01-08 08:43:48.0","1",665,1.5,-73.966637,40.753464,-73.981476,40.766144,"CRD",9,0,0.5,1,0,11.4,"2013","1","8","8",2.2,0,2013-01-08,"Tuesday","no","no",6,8.1203007518797
"256","CMT","2013-01-09 02:24:15.0","2013-01-09 02:27:17.0","1",181,1.4,-73.999298,40.744053,-73.995171,40.760181,"CRD",6,0.5,0.5,0,0,7,"2013","1","9","2",5,0,2013-01-09,"Wednesday","no","no",4.28571428571429,27.8453038674033
"257","CMT","2013-01-10 21:43:00.0","2013-01-10 21:50:26.0","1",446,1.3,-73.978065,40.753288,-73.974327,40.744221,"CRD",7,0.5,0.5,1,0,9.6,"2013","1","10","21",5.6,0,2013-01-10,"Thursday","no","no",5.38461538461538,10.4932735426009
"258","CMT","2013-01-17 20:30:44.0","2013-01-17 20:37:30.0","1",405,0.9,-73.985435,40.741631,-74.000542,40.746227,"CRD",6.5,0.5,0.5,1,0,9,"2013","1","17","20",4.4,0,2013-01-17,"Thursday","no","no",7.22222222222222,8
"259","CMT","2013-01-17 19:28:38.0","2013-01-17 19:40:02.0","1",684,2.7,-73.966324,40.76231,-73.95388,40.743465,"CRD",11.5,1,0.5,1,0,14,"2013","1","17","19",4.4,0,2013-01-17,"Thursday","no","no",4.25925925925926,14.2105263157895
"260","VTS","2013-02-07 15:14:00.0","2013-02-07 15:22:00.0","1",480,1.48,-73.963669,40.774261,-73.979141,40.777645,"CRD",8,0,0.5,0,0,9,"2013","2","7","15",-0.6,0,2013-02-07,"Thursday","no","no",5.40540540540541,11.1
"261","VTS","2013-02-08 09:37:00.0","2013-02-08 09:40:00.0","1",180,0.22,-73.959557,40.771259,-73.961876,40.772793,"CRD",3.5,0,0.5,1,0,5,"2013","2","8","9",0.6,0.762,2013-02-08,"Friday","no","yes",15.9090909090909,4.4
"262","VTS","2013-02-09 23:41:00.0","2013-02-09 23:56:00.0","1",900,2.08,-73.983078,40.722492,-74.006226,40.739471,"CSH",11,0.5,0.5,0,0,12,"2013","2","9","23",-5.6,0,2013-02-09,"Saturday","yes","no",5.28846153846154,8.32
"263","CMT","2013-02-01 00:45:06.0","2013-02-01 01:00:20.0","1",913,5,-74.006264,40.733349,-73.963356,40.795795,"CRD",17.5,0.5,0.5,1,0,20.08,"2013","2","1","0",-1.1,0,2013-02-01,"Friday","no","no",3.5,19.7152245345016
"264","CMT","2013-02-01 08:44:07.0","2013-02-01 08:58:05.0","1",837,4.9,-73.989891,40.766216,-73.950417,40.809826,"CRD",17.5,0,0.5,2,0,20,"2013","2","1","8",-1.7,0,2013-02-01,"Friday","no","no",3.57142857142857,21.0752688172043
"265","CMT","2013-02-01 11:32:52.0","2013-02-01 11:39:31.0","1",398,1.6,-73.988312,40.723492,-73.974251,40.744198,"CRD",7.5,0,0.5,1,0,9,"2013","2","1","11",-1.7,0,2013-02-01,"Friday","no","no",4.6875,14.4723618090452
"266","CMT","2013-01-17 13:57:31.0","2013-01-17 14:11:11.0","1",820,3.2,-73.954681,40.765312,-73.93531,40.75885,"CRD",13.5,0,0.5,0,0,14,"2013","1","17","13",5.6,0,2013-01-17,"Thursday","no","no",4.21875,14.0487804878049
"267","CMT","2013-01-17 17:41:54.0","2013-01-17 17:54:06.0","1",732,2.7,-73.971375,40.760483,-73.981514,40.729977,"CRD",11.5,1,0.5,2,0,15,"2013","1","17","17",5,0,2013-01-17,"Thursday","no","no",4.25925925925926,13.2786885245902
"268","CMT","2013-01-17 15:06:10.0","2013-01-17 15:32:10.0","1",1559,3.6,-73.952995,40.789158,-73.979408,40.744637,"CRD",18.5,0,0.5,5,0,24.7,"2013","1","17","15",5.6,0,2013-01-17,"Thursday","no","no",5.13888888888889,8.31302116741501
"269","CMT","2013-01-17 17:18:02.0","2013-01-17 17:29:43.0","2",701,1.8,-73.97699,40.739098,-73.958801,40.759876,"CRD",9.5,1,0.5,2,0,13.2,"2013","1","17","17",5,0,2013-01-17,"Thursday","no","no",5.27777777777778,9.24393723252497
"270","CMT","2013-01-15 13:44:53.0","2013-01-15 13:52:02.0","1",429,1.1,-74.006058,40.73991,-73.99147,40.742298,"CRD",7,0,0.5,1,0,9,"2013","1","15","13",2.8,0,2013-01-15,"Tuesday","no","no",6.36363636363636,9.23076923076923
"271","CMT","2013-01-16 21:28:23.0","2013-01-16 21:58:35.0","1",1812,12.1,-73.776726,40.645313,-73.955276,40.661308,"CRD",36.5,0.5,0.5,7,0,44.5,"2013","1","16","21",2.2,0,2013-01-16,"Wednesday","no","no",3.01652892561983,24.0397350993377
"272","VTS","2013-02-08 06:44:00.0","2013-02-08 06:48:00.0","6",240,1.16,-73.944771,40.787601,-73.954483,40.774105,"CRD",5.5,0,0.5,0,0,6,"2013","2","8","6",0,0,2013-02-08,"Friday","no","no",4.74137931034483,17.4
"273","CMT","2013-02-01 22:17:38.0","2013-02-01 22:37:44.0","2",1205,4.5,-73.993477,40.727364,-73.980766,40.77972,"CRD",17.5,0.5,0.5,3,0,22.2,"2013","2","1","22",-3.9,0,2013-02-01,"Friday","no","no",3.88888888888889,13.4439834024896
"274","CMT","2013-02-01 20:32:31.0","2013-02-01 20:43:46.0","1",674,2.9,-73.983498,40.761642,-73.952896,40.780113,"CRD",11,0.5,0.5,1,0,13,"2013","2","1","20",-3.3,0,2013-02-01,"Friday","no","no",3.79310344827586,15.4896142433234
"275","CMT","2013-02-02 03:55:21.0","2013-02-02 04:02:42.0","1",441,1.6,-73.985672,40.759521,-73.997009,40.742874,"CRD",8,0.5,0.5,1,0,10.5,"2013","2","2","3",-5.6,0,2013-02-02,"Saturday","yes","no",5,13.0612244897959
"276","CMT","2013-02-01 22:45:49.0","2013-02-01 23:18:14.0","1",1945,7.3,-73.992012,40.759876,-73.964073,40.719486,"CRD",26.5,0.5,0.5,5,0,33,"2013","2","1","22",-3.9,0,2013-02-01,"Friday","no","no",3.63013698630137,13.5115681233933
"277","CMT","2013-02-01 23:21:32.0","2013-02-01 23:29:03.0","1",451,1.9,-74.00425,40.730843,-73.998184,40.750088,"CRD",8.5,0.5,0.5,2,0,11.87,"2013","2","1","23",-4.4,0,2013-02-01,"Friday","no","no",4.47368421052632,15.1662971175166
"278","CMT","2013-04-12 12:51:54.0","2013-04-12 13:06:53.0","1",898,2.2,-73.982056,40.77837,-73.965286,40.758057,"CRD",11.5,0,0.5,3,0,15,"2013","4","12","12",5.6,1.778,2013-04-12,"Friday","no","yes",5.22727272727273,8.8195991091314
"279","VTS","2013-04-23 10:27:00.0","2013-04-23 10:34:00.0","1",420,0.08,0,0,0,0,"CRD",6,0,0.5,1,0,7.5,"2013","4","23","10",6.1,0,2013-04-23,"Tuesday","no","no",75,0.685714285714286
"280","VTS","2013-04-22 11:18:00.0","2013-04-22 11:25:00.0","6",420,1.09,-73.967064,40.772282,-73.976097,40.759834,"CRD",6.5,0,0.5,1,0,8.3,"2013","4","22","11",10,0,2013-04-22,"Monday","no","no",5.96330275229358,9.34285714285714
"281","CMT","2013-04-11 01:40:55.0","2013-04-11 01:45:38.0","1",283,1.4,-73.978699,40.752724,-73.978699,40.752724,"CRD",6.5,0.5,0.5,2,0,9.75,"2013","4","11","1",15.6,0.254,2013-04-11,"Thursday","no","yes",4.64285714285714,17.8091872791519
"282","VTS","2013-04-22 10:27:00.0","2013-04-22 10:34:00.0","1",420,1.32,-74.00322,40.726971,-73.988136,40.733559,"CSH",7,0,0.5,0,0,7.5,"2013","4","22","10",9.4,0,2013-04-22,"Monday","no","no",5.3030303030303,11.3142857142857
"283","CMT","2013-02-02 09:46:22.0","2013-02-02 10:08:00.0","1",1298,4.1,-73.991943,40.738476,-73.975403,40.787491,"CRD",18,0,0.5,3,0,22.2,"2013","2","2","9",-6.7,0,2013-02-02,"Saturday","yes","no",4.39024390243902,11.3713405238829
"284","VTS","2013-03-16 19:31:00.0","2013-03-16 19:45:00.0","4",840,1.87,-73.949852,40.779556,-73.966583,40.757393,"CRD",10.5,0,0.5,2,0,13,"2013","3","16","19",0.6,0,2013-03-16,"Saturday","yes","no",5.61497326203208,8.01428571428571
"285","VTS","2013-03-17 00:04:00.0","2013-03-17 00:16:00.0","2",720,4.7,-73.991188,40.742218,-74.010429,40.701912,"CRD",15.5,0.5,0.5,3,0,19.7,"2013","3","17","0",0.6,0,2013-03-17,"Sunday","yes","no",3.29787234042553,23.5
"286","VTS","2013-03-17 13:56:00.0","2013-03-17 14:04:00.0","1",480,0.91,-73.926285,40.771767,-73.916206,40.764511,"CSH",6.5,0,0.5,0,0,7,"2013","3","17","13",1.1,0,2013-03-17,"Sunday","yes","no",7.14285714285714,6.825
"287","VTS","2013-03-15 07:17:00.0","2013-03-15 07:21:00.0","5",240,1.1,-73.96167,40.763397,-73.96167,40.763397,"CSH",5.5,0,0.5,0,0,6,"2013","3","15","7",-1.1,0,2013-03-15,"Friday","no","no",5,16.5
"288","VTS","2013-04-30 14:02:00.0","2013-04-30 14:11:00.0","2",540,1.44,-73.981857,40.762146,-74.000671,40.75774,"CRD",8,0,0.5,1,0,10.1,"2013","4","30","14",19.4,0,2013-04-30,"Tuesday","no","no",5.55555555555556,9.6
"289","CMT","2013-04-12 21:22:49.0","2013-04-12 21:34:39.0","1",709,1.9,-73.991058,40.730408,-74.008377,40.743805,"CRD",10,0.5,0.5,2,0,13.2,"2013","4","12","21",6.1,0,2013-04-12,"Friday","no","no",5.26315789473684,9.64739069111424
"290","CMT","2013-04-15 19:25:07.0","2013-04-15 19:56:02.0","1",1854,7.4,-73.978256,40.685265,-73.955894,40.781807,"CSH",27.5,1,0.5,0,0,29,"2013","4","15","19",10.6,0,2013-04-15,"Monday","no","no",3.71621621621622,14.368932038835
"291","VTS","2013-04-23 09:32:00.0","2013-04-23 09:41:00.0","4",540,1.56,-73.989532,40.772785,-73.972107,40.784698,"CSH",8,0,0.5,0,0,8.5,"2013","4","23","9",5.6,0,2013-04-23,"Tuesday","no","no",5.12820512820513,10.4
"292","VTS","2013-04-22 23:27:00.0","2013-04-22 23:51:00.0","1",1440,10.74,-73.873123,40.774094,-73.991486,40.758736,"CRD",32,0.5,0.5,6,5.33,44.33,"2013","4","22","23",7.8,0,2013-04-22,"Monday","no","no",2.97951582867784,26.85
"293","VTS","2013-04-29 00:06:00.0","2013-04-29 00:12:00.0","1",360,1.22,-73.994041,40.746693,-73.978104,40.739246,"CRD",6.5,0.5,0.5,1,0,8.9,"2013","4","29","0",13.3,0,2013-04-29,"Monday","no","no",5.32786885245902,12.2
"294","CMT","2013-03-01 13:32:54.0","2013-03-01 13:44:05.0","1",671,2.2,-73.974472,40.793507,-73.979179,40.766644,"CRD",10.5,0,0.5,1,0,12.5,"2013","3","1","13",6.1,0,2013-03-01,"Friday","no","no",4.77272727272727,11.8032786885246
"295","VTS","2013-03-17 13:05:00.0","2013-03-17 13:10:00.0","1",300,1.43,-73.983322,40.749981,-73.972015,40.762421,"CSH",6.5,0,0.5,0,0,7,"2013","3","17","13",1.1,0,2013-03-17,"Sunday","yes","no",4.54545454545455,17.16
"296","VTS","2013-03-14 23:08:00.0","2013-03-14 23:12:00.0","2",240,1.09,-73.974075,40.78281,-73.965271,40.791988,"CSH",6,0.5,0.5,0,0,7,"2013","3","14","23",1.1,0,2013-03-14,"Thursday","no","no",5.5045871559633,16.35
"297","VTS","2013-03-11 14:53:00.0","2013-03-11 14:56:00.0","1",180,0.56,-73.983978,40.743385,-73.989761,40.738445,"CRD",4.5,0,0.5,2,0,7,"2013","3","11","14",11.1,0,2013-03-11,"Monday","no","no",8.03571428571428,11.2
"298","VTS","2013-03-15 14:25:00.0","2013-03-15 14:45:00.0","2",1200,1.68,-73.988319,40.734657,-73.988319,40.734657,"CSH",13.5,0,0.5,0,0,14,"2013","3","15","14",4.4,0,2013-03-15,"Friday","no","no",8.03571428571429,5.04
"299","VTS","2013-04-22 18:38:00.0","2013-04-22 18:56:00.0","1",1080,3.05,-73.938934,40.804787,-73.973366,40.792625,"CRD",14,1,0.5,1,0,16.5,"2013","4","22","18",11.7,0,2013-04-22,"Monday","no","no",4.59016393442623,10.1666666666667
"300","VTS","2013-04-29 00:24:00.0","2013-04-29 00:41:00.0","2",1020,7.42,-73.950958,40.687122,-73.912819,40.748878,"CSH",22,0.5,0.5,0,0,23,"2013","4","29","0",13.3,0,2013-04-29,"Monday","no","no",2.96495956873315,26.1882352941176
"301","VTS","2013-04-23 15:25:00.0","2013-04-23 15:34:00.0","1",540,1.83,-73.986977,40.771118,-73.973808,40.792179,"CSH",8.5,0,0.5,0,0,9,"2013","4","23","15",8.9,0,2013-04-23,"Tuesday","no","no",4.6448087431694,12.2
"302","VTS","2013-04-23 15:27:00.0","2013-04-23 15:35:00.0","1",480,1.9,-73.965752,40.805054,-73.980179,40.781456,"CSH",9,0,0.5,0,0,9.5,"2013","4","23","15",8.9,0,2013-04-23,"Tuesday","no","no",4.73684210526316,14.25
"303","VTS","2013-04-23 17:02:00.0","2013-04-23 17:09:00.0","1",420,1.54,-73.995308,40.739418,-73.979263,40.752522,"CRD",7.5,1,0.5,1,0,10.7,"2013","4","23","17",10.6,0,2013-04-23,"Tuesday","no","no",4.87012987012987,13.2
"304","VTS","2013-04-23 12:11:00.0","2013-04-23 12:16:00.0","6",300,1.12,-74.007416,40.726463,-74.000343,40.738815,"CSH",6,0,0.5,0,0,6.5,"2013","4","23","12",6.7,0,2013-04-23,"Tuesday","no","no",5.35714285714286,13.44
"305","CMT","2013-04-19 08:19:10.0","2013-04-19 08:25:02.0","1",349,0.9,-73.976395,40.752522,-73.987411,40.751019,"CSH",6,0,0.5,0,0,6.5,"2013","4","19","8",15.6,0,2013-04-19,"Friday","no","no",6.66666666666667,9.2836676217765
"306","CMT","2013-04-04 08:53:35.0","2013-04-04 08:57:03.0","1",208,0.6,-73.959435,40.780121,-73.964394,40.774708,"CRD",4.5,0,0.5,1,0,6,"2013","4","4","8",1.1,0,2013-04-04,"Thursday","no","no",7.5,10.3846153846154
"307","CMT","2013-04-30 01:14:56.0","2013-04-30 01:23:18.0","1",501,1.4,-73.967827,40.759071,-73.9842,40.758442,"CSH",8,0.5,0.5,0,0,9,"2013","4","30","1",11.1,0,2013-04-30,"Tuesday","no","no",5.71428571428571,10.059880239521
"308","CMT","2013-04-29 12:59:08.0","2013-04-29 13:12:21.0","1",793,1.7,-73.982315,40.738583,-73.98925,40.718708,"CSH",10.5,0,0.5,0,0,11,"2013","4","29","12",12.2,0,2013-04-29,"Monday","no","no",6.17647058823529,7.71752837326608
"309","CMT","2013-04-30 17:49:08.0","2013-04-30 17:59:03.0","1",595,1.9,-73.946487,40.775661,-73.967918,40.765568,"CSH",9,1,0.5,0,0,10.5,"2013","4","30","17",18.3,0,2013-04-30,"Tuesday","no","no",4.73684210526316,11.4957983193277
