"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"2642","CMT","2013-01-25 16:14:22.0","2013-01-25 16:31:18.0","1",1015,5.4,-73.972488,40.758121,-74.011101,40.701851,"CSH",19,1,0.5,0,0,20.5,"2013","1","25","16",-5,0,2013-01-25,"Friday","no","no",3.51851851851852,19.1527093596059
"2643","VTS","2013-02-21 00:46:00.0","2013-02-21 01:02:00.0","4",960,4.02,-73.979675,40.783802,-74.002159,40.734848,"CRD",15,0.5,0.5,3,0,19.1,"2013","2","21","0",-3.3,0,2013-02-21,"Thursday","no","no",3.73134328358209,15.075
"2644","VTS","2013-02-20 08:57:00.0","2013-02-20 09:05:00.0","1",480,1.24,-73.994095,40.751122,-73.981544,40.75872,"CRD",7.5,0,0.5,1,0,9.88,"2013","2","20","8",-0.6,0,2013-02-20,"Wednesday","no","no",6.04838709677419,9.3
"2645","VTS","2013-02-23 17:50:00.0","2013-02-23 17:53:00.0","1",180,0.66,-73.990929,40.745262,-73.991051,40.738949,"CSH",4.5,0,0.5,0,0,5,"2013","2","23","17",3.9,0.762,2013-02-23,"Saturday","yes","yes",6.81818181818182,13.2
"2646","VTS","2013-01-02 09:21:00.0","2013-01-02 09:29:00.0","1",480,1.82,-73.967346,40.769283,-73.956482,40.77821,"CSH",8,0,0.5,0,0,8.5,"2013","1","2","9",-4.4,0,2013-01-02,"Wednesday","no","no",4.3956043956044,13.65
"2647","VTS","2013-01-02 09:43:00.0","2013-01-02 09:54:00.0","1",660,2.96,-74.014351,40.716969,-73.997002,40.740711,"CRD",11.5,0,0.5,2,0,14,"2013","1","2","9",-4.4,0,2013-01-02,"Wednesday","no","no",3.88513513513514,16.1454545454545
"2648","CMT","2013-01-17 07:47:30.0","2013-01-17 07:51:15.0","1",225,0.5,-73.954483,40.77829,-73.959305,40.774372,"CSH",4.5,0,0.5,0,0,5,"2013","1","17","7",3.9,0,2013-01-17,"Thursday","no","no",9,8
"2649","CMT","2013-01-26 09:16:06.0","2013-01-26 09:26:16.0","1",609,1.6,-73.974274,40.747391,-73.991425,40.756401,"CSH",9,0,0.5,0,0,9.5,"2013","1","26","9",-8.3,0,2013-01-26,"Saturday","yes","no",5.625,9.45812807881773
"2650","CMT","2013-01-21 06:51:03.0","2013-01-21 06:52:45.0","1",101,0.6,-73.987541,40.752724,-73.97757,40.751343,"CSH",4,0,0.5,0,0,4.5,"2013","1","21","6",-2.8,0,2013-01-21,"Monday","no","no",6.66666666666667,21.3861386138614
"2651","CMT","2013-01-26 08:48:22.0","2013-01-26 08:57:43.0","2",561,2.3,-73.97113,40.750793,-73.969696,40.749401,"CSH",9.5,0,0.5,0,0,10,"2013","1","26","8",-8.9,0,2013-01-26,"Saturday","yes","no",4.1304347826087,14.7593582887701
"2652","CMT","2013-01-01 01:14:11.0","2013-01-01 01:24:20.0","2",608,2.8,-73.962463,40.770046,-73.938995,40.804859,"CSH",11,0.5,0.5,0,0,12,"2013","1","1","1",3.9,0,2013-01-01,"Tuesday","no","no",3.92857142857143,16.5789473684211
"2653","CMT","2013-01-14 17:23:43.0","2013-01-14 17:32:00.0","2",497,1.5,-73.961517,40.768379,-73.943474,40.777905,"CSH",8,1,0.5,0,0,9.5,"2013","1","14","17",11.1,0,2013-01-14,"Monday","no","no",5.33333333333333,10.8651911468813
"2654","VTS","2013-01-03 09:51:00.0","2013-01-03 10:08:00.0","6",1020,2.79,-73.936378,40.755081,-73.977104,40.758282,"CSH",13.5,0,0.5,0,0,14,"2013","1","3","9",-4.4,0,2013-01-03,"Thursday","no","no",4.83870967741935,9.84705882352941
"2655","VTS","2013-01-02 12:34:00.0","2013-01-02 12:42:00.0","1",480,0.9,-73.981453,40.763676,-73.974747,40.755886,"CRD",6.5,0,0.5,1,0,8.3,"2013","1","2","12",-2.2,0,2013-01-02,"Wednesday","no","no",7.22222222222222,6.75
"2656","VTS","2013-01-02 18:37:00.0","2013-01-02 18:49:00.0","5",720,2.04,-73.979584,40.752789,-73.960701,40.77858,"CRD",10,1,0.5,1,0,12.9,"2013","1","2","18",-0.6,0,2013-01-02,"Wednesday","no","no",4.90196078431373,10.2
"2657","VTS","2013-01-01 21:33:00.0","2013-01-01 21:38:00.0","2",300,1.65,-73.983795,40.749142,-74.000069,40.730309,"CSH",7,0.5,0.5,0,0,8,"2013","1","1","21",-1.1,0,2013-01-01,"Tuesday","no","no",4.24242424242424,19.8
"2658","VTS","2013-01-02 08:40:00.0","2013-01-02 09:02:00.0","1",1320,6.68,-73.9664,40.794594,-74.009338,40.710072,"CRD",23,0,0.5,4,0,28.1,"2013","1","2","8",-5,0,2013-01-02,"Wednesday","no","no",3.44311377245509,18.2181818181818
"2659","VTS","2013-01-02 09:35:00.0","2013-01-02 09:43:00.0","1",480,1.47,-73.976646,40.785488,-73.985123,40.775196,"CSH",8,0,0.5,0,0,8.5,"2013","1","2","9",-4.4,0,2013-01-02,"Wednesday","no","no",5.4421768707483,11.025
"2660","CMT","2013-01-24 19:39:26.0","2013-01-24 19:42:44.0","1",198,0.8,-73.962914,40.769176,-73.954765,40.777412,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","1","24","19",-7.2,0,2013-01-24,"Thursday","no","no",5.625,14.5454545454545
"2661","CMT","2013-01-26 14:28:14.0","2013-01-26 14:40:22.0","1",728,2.7,-73.984543,40.760422,-73.977509,40.787415,"CSH",11,0,0.5,0,0,11.5,"2013","1","26","14",-3.9,0,2013-01-26,"Saturday","yes","no",4.07407407407407,13.3516483516484
"2662","CMT","2013-01-21 11:21:06.0","2013-01-21 11:25:27.0","1",261,0.8,-73.950226,40.771351,-73.961098,40.76989,"CSH",5,0,0.5,0,0,5.5,"2013","1","21","11",-1.1,0,2013-01-21,"Monday","no","no",6.25,11.0344827586207
"2663","CMT","2013-01-26 13:56:51.0","2013-01-26 14:08:15.0","1",683,1.6,-73.957634,40.776581,-73.977669,40.766434,"CSH",9.5,0,0.5,0,0,10,"2013","1","26","13",-3.3,0,2013-01-26,"Saturday","yes","no",5.9375,8.43338213762811
"2664","CMT","2013-01-24 07:50:34.0","2013-01-24 08:02:13.0","1",699,2.9,-74.007744,40.72364,-73.981773,40.75787,"CSH",11,0,0.5,0,0,11.5,"2013","1","24","7",-10.6,0,2013-01-24,"Thursday","no","no",3.79310344827586,14.9356223175966
"2665","CMT","2013-01-17 07:05:03.0","2013-01-17 07:11:40.0","2",396,0.8,-73.965973,40.762379,-73.955307,40.765816,"CSH",6,0,0.5,0,0,6.5,"2013","1","17","7",3.9,0,2013-01-17,"Thursday","no","no",7.5,7.27272727272727
"2666","VTS","2013-01-02 14:12:00.0","2013-01-02 14:23:00.0","1",660,1.82,-73.956978,40.777699,-73.972542,40.756161,"CSH",10,0,0.5,0,0,10.5,"2013","1","2","14",-0.6,0,2013-01-02,"Wednesday","no","no",5.49450549450549,9.92727272727273
"2667","VTS","2013-01-02 11:41:00.0","2013-01-02 11:46:00.0","6",300,0.66,-73.979874,40.755035,-73.972473,40.758278,"CSH",5.5,0,0.5,0,0,6,"2013","1","2","11",-3.3,0,2013-01-02,"Wednesday","no","no",8.33333333333333,7.92
"2668","VTS","2013-01-03 09:45:00.0","2013-01-03 09:53:00.0","1",480,2.58,-73.951019,40.770523,-73.971283,40.746712,"CSH",10,0,0.5,0,0,10.5,"2013","1","3","9",-4.4,0,2013-01-03,"Thursday","no","no",3.87596899224806,19.35
"2669","VTS","2013-01-03 00:30:00.0","2013-01-03 00:41:00.0","1",660,1.74,-73.979927,40.765495,-73.961166,40.761776,"CRD",9.5,0.5,0.5,2,0,12.5,"2013","1","3","0",-1.7,0,2013-01-03,"Thursday","no","no",5.45977011494253,9.49090909090909
"2670","VTS","2013-01-03 04:54:00.0","2013-01-03 05:13:00.0","1",1140,16.2,-73.989845,40.756756,-74.183151,40.688038,"CRD",60.5,0.5,0,8,18.25,87.25,"2013","1","3","4",-2.8,0,2013-01-03,"Thursday","no","no",3.73456790123457,51.1578947368421
"2671","VTS","2013-01-01 21:58:00.0","2013-01-01 22:02:00.0","1",240,0.81,-73.800507,40.630627,-73.800507,40.630627,"CSH",5,0.5,0.5,0,0,6,"2013","1","1","21",-1.1,0,2013-01-01,"Tuesday","no","no",6.17283950617284,12.15
"2672","CMT","2013-01-01 19:36:42.0","2013-01-01 19:49:21.0","3",759,1.6,-73.997719,40.728214,-73.98291,40.739426,"CSH",9.5,0,0.5,0,0,10,"2013","1","1","19",0.6,0,2013-01-01,"Tuesday","no","no",5.9375,7.58893280632411
"2673","CMT","2013-01-26 01:18:56.0","2013-01-26 01:31:51.0","1",775,4.2,-74.005386,40.738701,-73.979507,40.786705,"CSH",14.5,0.5,0.5,0,0,15.5,"2013","1","26","1",-7.8,0,2013-01-26,"Saturday","yes","no",3.45238095238095,19.5096774193548
"2674","CMT","2013-01-26 18:15:43.0","2013-01-26 18:37:19.0","1",1295,4.1,-73.977142,40.787945,-73.993164,40.736416,"CSH",17,0,0.5,0,0,17.5,"2013","1","26","18",-3.9,0,2013-01-26,"Saturday","yes","no",4.14634146341463,11.3976833976834
"2676","CMT","2013-01-24 21:30:38.0","2013-01-24 21:38:00.0","1",442,1,-73.962097,40.770744,-73.964722,40.759266,"CSH",7,0.5,0.5,0,0,8,"2013","1","24","21",-8.3,0,2013-01-24,"Thursday","no","no",7,8.1447963800905
"2677","VTS","2013-01-02 14:57:00.0","2013-01-02 15:07:00.0","1",600,1.38,-73.956154,40.778721,-73.96402,40.762962,"CSH",8.5,0,0.5,0,0,9,"2013","1","2","14",-0.6,0,2013-01-02,"Wednesday","no","no",6.15942028985507,8.28
"2678","VTS","2013-01-02 18:39:00.0","2013-01-02 18:49:00.0","2",600,1.15,-73.978813,40.754128,-73.96814,40.764191,"CSH",8,1,0.5,0,0,9.5,"2013","1","2","18",-0.6,0,2013-01-02,"Wednesday","no","no",6.95652173913044,6.9
"2679","VTS","2013-01-13 04:51:00.0","2013-01-13 04:57:00.0","3",360,1.9,-73.987907,40.722603,-73.981056,40.744614,"CRD",8,0.5,0.5,2,0,11,"2013","1","13","4",6.7,0,2013-01-13,"Sunday","yes","no",4.21052631578947,19
"2680","VTS","2013-01-13 13:17:00.0","2013-01-13 13:32:00.0","1",900,2.34,-73.994598,40.748646,-74.000084,40.72356,"CRD",12,0,0.5,0,0,13,"2013","1","13","13",9.4,0,2013-01-13,"Sunday","yes","no",5.12820512820513,9.36
"2681","VTS","2013-01-13 12:13:00.0","2013-01-13 12:40:00.0","1",1620,11.41,-73.870682,40.773567,-73.984703,40.746983,"CSH",34,0,0.5,0,4.8,39.3,"2013","1","13","12",8.3,0,2013-01-13,"Sunday","yes","no",2.97984224364592,25.3555555555556
"2682","CMT","2013-01-24 22:07:46.0","2013-01-24 22:13:46.0","1",360,1,-73.991234,40.760555,-73.991356,40.750099,"CSH",6,0.5,0.5,0,0,7,"2013","1","24","22",-8.3,0,2013-01-24,"Thursday","no","no",6,10
"2683","CMT","2013-01-26 11:06:01.0","2013-01-26 11:09:49.0","1",228,1,-73.989418,40.734249,-73.98439,40.724991,"CSH",5.5,0,0.5,0,0,6,"2013","1","26","11",-6.7,0,2013-01-26,"Saturday","yes","no",5.5,15.7894736842105
"2684","CMT","2013-01-25 12:03:40.0","2013-01-25 12:39:46.0","2",2166,17.2,-73.986153,40.759296,-73.789528,40.647087,"CSH",52,0,0.5,0,4.8,57.3,"2013","1","25","12",-7.2,0,2013-01-25,"Friday","no","no",3.02325581395349,28.5872576177285
"2685","CMT","2013-01-26 00:16:52.0","2013-01-26 00:25:21.0","2",508,1.5,-73.98938,40.73592,-73.977409,40.751579,"CSH",8,0.5,0.5,0,0,9,"2013","1","26","0",-7.8,0,2013-01-26,"Saturday","yes","no",5.33333333333333,10.6299212598425
"2686","CMT","2013-01-26 13:13:39.0","2013-01-26 13:29:55.0","1",975,3.5,-73.987602,40.765533,-74.004456,40.721039,"CSH",14,0,0.5,0,0,14.5,"2013","1","26","13",-3.3,0,2013-01-26,"Saturday","yes","no",4,12.9230769230769
"2687","CMT","2013-01-24 01:31:14.0","2013-01-24 01:32:46.0","1",91,0.4,-73.99099,40.733932,-73.997208,40.733376,"CSH",3.5,0.5,0.5,0,0,4.5,"2013","1","24","1",-9.4,0,2013-01-24,"Thursday","no","no",8.75,15.8241758241758
"2688","VTS","2013-01-13 13:38:00.0","2013-01-13 13:51:00.0","3",780,3.1,-74.007462,40.711601,-73.960983,40.70966,"CSH",13,0,0.5,0,0,13.5,"2013","1","13","13",9.4,0,2013-01-13,"Sunday","yes","no",4.19354838709677,14.3076923076923
"2689","VTS","2013-01-13 15:21:00.0","2013-01-13 15:26:00.0","2",300,1.27,-73.971046,40.787746,-73.985458,40.7803,"CRD",6.5,0,0.5,2,0,9,"2013","1","13","15",8.9,0,2013-01-13,"Sunday","yes","no",5.11811023622047,15.24
"2690","VTS","2013-01-14 08:32:00.0","2013-01-14 08:59:00.0","1",1620,7.96,-73.97863,40.758949,-73.89846,40.754601,"CSH",26,0,0.5,0,0,26.5,"2013","1","14","8",11.7,0,2013-01-14,"Monday","no","no",3.26633165829146,17.6888888888889
"2691","VTS","2013-01-13 14:07:00.0","2013-01-13 14:18:00.0","1",660,1.26,-74.017281,40.705093,-74.008789,40.71114,"CRD",8.5,0,0.5,1,0,10.7,"2013","1","13","14",9.4,0,2013-01-13,"Sunday","yes","no",6.74603174603175,6.87272727272727
"2692","VTS","2013-01-13 20:27:00.0","2013-01-13 20:32:00.0","1",300,1.59,-73.976311,40.763092,-73.959007,40.773235,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","1","13","20",10,0,2013-01-13,"Sunday","yes","no",4.08805031446541,19.08
"2693","VTS","2013-01-13 19:54:00.0","2013-01-13 20:09:00.0","5",900,3.65,-73.986183,40.767384,-74.001244,40.726559,"CSH",13.5,0,0.5,0,0,14,"2013","1","13","19",8.9,0,2013-01-13,"Sunday","yes","no",3.6986301369863,14.6
"2694","CMT","2013-01-24 16:54:12.0","2013-01-24 16:58:29.0","1",256,0.6,-73.981773,40.774956,-73.981613,40.783379,"CSH",5,1,0.5,0,0,6.5,"2013","1","24","16",-5.6,0,2013-01-24,"Thursday","no","no",8.33333333333333,8.4375
"2695","VTS","2013-02-22 09:37:00.0","2013-02-22 09:52:00.0","1",900,2.01,-73.951477,40.782776,-73.940063,40.805489,"CRD",12,0,0.5,2,0,14.9,"2013","2","22","9",-1.7,0,2013-02-22,"Friday","no","no",5.97014925373134,8.04
"2696","VTS","2013-02-19 09:06:00.0","2013-02-19 09:17:00.0","1",660,1.45,-73.986862,40.737156,-73.975739,40.75465,"CSH",8.5,0,0.5,0,0,9,"2013","2","19","9",4.4,0,2013-02-19,"Tuesday","no","no",5.86206896551724,7.90909090909091
"2697","VTS","2013-02-19 09:19:00.0","2013-02-19 09:27:00.0","1",480,1.61,-73.957169,40.774338,-73.974754,40.787586,"CRD",7.5,0,0.5,1,0,9.5,"2013","2","19","9",4.4,0,2013-02-19,"Tuesday","no","no",4.6583850931677,12.075
"2698","VTS","2013-02-20 12:44:00.0","2013-02-20 12:51:00.0","2",420,1.23,-73.972008,40.797009,-73.962112,40.810421,"CRD",7,0,0.5,1,0,8.9,"2013","2","20","12",-1.1,0,2013-02-20,"Wednesday","no","no",5.69105691056911,10.5428571428571
"2699","VTS","2013-02-19 23:02:00.0","2013-02-19 23:07:00.0","1",300,1.4,-73.95256,40.772461,-73.968155,40.765354,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","2","19","23",5,0,2013-02-19,"Tuesday","no","no",4.64285714285714,16.8
"2700","VTS","2013-01-14 07:06:00.0","2013-01-14 07:10:00.0","3",240,1.42,-73.962234,40.776299,-73.973946,40.762447,"CSH",6.5,0,0.5,0,0,7,"2013","1","14","7",13.9,0,2013-01-14,"Monday","no","no",4.57746478873239,21.3
"2701","VTS","2013-01-14 09:20:00.0","2013-01-14 09:30:00.0","1",600,1.35,-73.991631,40.749714,-73.994514,40.734638,"CRD",8.5,0,0.5,1,0,10,"2013","1","14","9",12.2,0,2013-01-14,"Monday","no","no",6.2962962962963,8.1
"2702","VTS","2013-01-13 19:01:00.0","2013-01-13 19:13:00.0","4",720,4.25,-73.918976,40.743008,-73.919754,40.77264,"CRD",14.5,0,0.5,2,0,17.9,"2013","1","13","19",8.9,0,2013-01-13,"Sunday","yes","no",3.41176470588235,21.25
"2703","VTS","2013-01-14 07:45:00.0","2013-01-14 07:50:00.0","5",300,1.22,-73.981483,40.77906,-73.971649,40.792431,"CRD",5.5,0,0.5,1,0,7.65,"2013","1","14","7",13.9,0,2013-01-14,"Monday","no","no",4.50819672131148,14.64
"2704","VTS","2013-01-14 08:50:00.0","2013-01-14 09:01:00.0","1",660,1.44,-73.968124,40.765034,-73.981285,40.767097,"CRD",9,0,0.5,1,0,11.3,"2013","1","14","8",11.7,0,2013-01-14,"Monday","no","no",6.25,7.85454545454545
"2705","VTS","2013-02-20 14:26:00.0","2013-02-20 14:55:00.0","1",1740,3.66,-74.003296,40.732845,-73.971809,40.761002,"CRD",20,0,0.5,4,0,24.5,"2013","2","20","14",0,0,2013-02-20,"Wednesday","no","no",5.46448087431694,7.57241379310345
"2706","VTS","2013-02-24 22:32:00.0","2013-02-24 22:42:00.0","1",600,1.95,-74.004547,40.747334,-73.977493,40.745663,"CRD",9,0.5,0.5,1,0,11.5,"2013","2","24","22",1.7,0,2013-02-24,"Sunday","yes","no",4.61538461538462,11.7
"2707","VTS","2013-02-20 10:41:00.0","2013-02-20 10:55:00.0","5",840,2.39,-73.980698,40.78664,-73.972153,40.763802,"CSH",11.5,0,0.5,0,0,12,"2013","2","20","10",-0.6,0,2013-02-20,"Wednesday","no","no",4.81171548117155,10.2428571428571
"2708","VTS","2013-02-23 15:49:00.0","2013-02-23 16:04:00.0","6",900,3.27,-74.003998,40.720997,-73.981964,40.761887,"CSH",12.5,0,0.5,0,0,13,"2013","2","23","15",5.6,1.778,2013-02-23,"Saturday","yes","yes",3.82262996941896,13.08
"2709","VTS","2013-02-21 15:06:00.0","2013-02-21 15:13:00.0","1",420,0.82,-73.954079,40.774876,-73.958229,40.765396,"CSH",6.5,0,0.5,0,0,7,"2013","2","21","15",0.6,0,2013-02-21,"Thursday","no","no",7.92682926829268,7.02857142857143
"2710","VTS","2013-01-13 23:29:00.0","2013-01-13 23:40:00.0","1",660,3.18,-73.959702,40.798607,-73.980537,40.765045,"CRD",12,0.5,0.5,2,0,15.5,"2013","1","13","23",9.4,0,2013-01-13,"Sunday","yes","no",3.77358490566038,17.3454545454545
"2711","VTS","2013-01-14 01:17:00.0","2013-01-14 01:21:00.0","1",240,1.14,0,0,0,0,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","1","14","1",10,0,2013-01-14,"Monday","no","no",4.82456140350877,17.1
"2712","VTS","2013-01-14 06:14:00.0","2013-01-14 06:17:00.0","1",180,0.98,-73.989685,40.75864,-73.999657,40.758904,"CSH",5,0,0.5,0,0,5.5,"2013","1","14","6",10,0,2013-01-14,"Monday","no","no",5.10204081632653,19.6
"2713","VTS","2013-01-13 21:50:00.0","2013-01-13 22:22:00.0","1",1920,19.46,-73.790108,40.644066,-73.999336,40.734009,"CRD",52,0,0.5,10,0,62.5,"2013","1","13","21",9.4,0,2013-01-13,"Sunday","yes","no",2.672147995889,36.4875
"2714","VTS","2013-01-14 01:03:00.0","2013-01-14 01:19:00.0","1",960,5.86,-73.993797,40.741531,-73.950531,40.727821,"CRD",19,0.5,0.5,3,0,23.9,"2013","1","14","1",10,0,2013-01-14,"Monday","no","no",3.24232081911263,21.975
"2715","VTS","2013-02-21 19:51:00.0","2013-02-21 19:55:00.0","2",240,1.01,-73.983383,40.747173,-73.983383,40.747173,"CSH",5.5,1,0.5,0,0,7,"2013","2","21","19",-1.7,0,2013-02-21,"Thursday","no","no",5.44554455445545,15.15
"2716","VTS","2013-02-22 20:39:00.0","2013-02-22 20:50:00.0","2",660,1.2,-73.987991,40.738537,-73.990364,40.750107,"CSH",9,0.5,0.5,0,0,10,"2013","2","22","20",2.8,0,2013-02-22,"Friday","no","no",7.5,6.54545454545455
"2717","VTS","2013-02-23 21:58:00.0","2013-02-23 22:09:00.0","1",660,2.18,-73.987511,40.732838,-73.98317,40.756077,"CSH",9.5,0.5,0.5,0,0,10.5,"2013","2","23","21",2.2,0,2013-02-23,"Saturday","yes","no",4.35779816513761,11.8909090909091
"2718","VTS","2013-02-20 13:45:00.0","2013-02-20 14:03:00.0","1",1080,1.19,-74.002312,40.750301,-73.986,40.750446,"CRD",12,0,0.5,2,0,14.9,"2013","2","20","13",-0.6,0,2013-02-20,"Wednesday","no","no",10.0840336134454,3.96666666666667
"2719","VTS","2013-02-20 16:24:00.0","2013-02-20 16:57:00.0","1",1980,11.08,-73.866089,40.770981,-73.979919,40.764881,"CSH",35.5,1,0.5,0,4.8,41.8,"2013","2","20","16",-1.1,0,2013-02-20,"Wednesday","no","no",3.20397111913357,20.1454545454545
"2720","VTS","2013-02-22 16:14:00.0","2013-02-22 16:26:00.0","1",720,1.6,-73.995613,40.724918,-73.985428,40.742992,"CRD",9,1,0.5,2,0,12.5,"2013","2","22","16",2.8,0,2013-02-22,"Friday","no","no",5.625,8
"2721","VTS","2013-01-14 00:17:00.0","2013-01-14 00:26:00.0","1",540,4.09,-73.947952,40.774738,-73.97419,40.731804,"CRD",13,0.5,0.5,2,0,16.7,"2013","1","14","0",10,0,2013-01-14,"Monday","no","no",3.17848410757946,27.2666666666667
"2722","VTS","2013-01-13 19:06:00.0","2013-01-13 19:10:00.0","1",240,0.69,-73.979958,40.730309,-73.990677,40.734821,"CSH",5,0,0.5,0,0,5.5,"2013","1","13","19",8.9,0,2013-01-13,"Sunday","yes","no",7.2463768115942,10.35
"2723","VTS","2013-04-16 10:02:00.0","2013-04-16 10:30:00.0","1",1680,2.53,-74.008186,40.738644,-73.976974,40.750015,"CRD",17.5,0,0.5,1,0,19,"2013","4","16","10",14.4,0,2013-04-16,"Tuesday","no","no",6.91699604743083,5.42142857142857
"2724","VTS","2013-04-03 15:17:00.0","2013-04-03 15:35:00.0","1",1080,3.05,-74.004776,40.719227,-73.981987,40.757793,"CRD",13.5,0,0.5,3,0,17.38,"2013","4","3","15",6.7,0,2013-04-03,"Wednesday","no","no",4.42622950819672,10.1666666666667
"2725","VTS","2013-04-16 18:09:00.0","2013-04-16 18:16:00.0","6",420,1,-73.993858,40.741318,-74.001556,40.732258,"CRD",6,1,0.5,1,0,8.9,"2013","4","16","18",16.1,0,2013-04-16,"Tuesday","no","no",6,8.57142857142857
"2726","VTS","2013-04-06 22:39:00.0","2013-04-06 22:47:00.0","1",480,0.72,-73.991211,40.765396,-73.991943,40.759361,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","4","6","22",5.6,0,2013-04-06,"Saturday","yes","no",9.02777777777778,5.4
"2727","VTS","2013-02-21 22:06:00.0","2013-02-21 22:14:00.0","1",480,3.25,-73.974503,40.762318,-73.946083,40.798264,"CRD",11,0.5,0.5,2,0,14.3,"2013","2","21","22",-3.9,0,2013-02-21,"Thursday","no","no",3.38461538461538,24.375
"2728","VTS","2013-02-21 12:14:00.0","2013-02-21 12:23:00.0","1",540,2.17,-73.978035,40.757401,-73.993668,40.732609,"CRD",9,0,0.5,2,0,11.5,"2013","2","21","12",-0.6,0,2013-02-21,"Thursday","no","no",4.14746543778802,14.4666666666667
"2729","CMT","2013-03-10 16:49:47.0","2013-03-10 16:53:20.0","1",213,0.6,-73.980446,40.783459,-73.982346,40.774868,"CSH",4.5,0,0.5,0,0,5,"2013","3","10","16",6.7,0,2013-03-10,"Sunday","yes","no",7.5,10.1408450704225
"2730","CMT","2013-03-10 18:48:42.0","2013-03-10 18:54:55.0","2",372,0.7,-73.980797,40.764259,-73.983841,40.758945,"CSH",6,0,0.5,0,0,6.5,"2013","3","10","18",5,0,2013-03-10,"Sunday","yes","no",8.57142857142857,6.7741935483871
"2731","CMT","2013-03-10 21:56:35.0","2013-03-10 22:04:34.0","1",479,1.5,-73.960915,40.801579,-73.938934,40.802254,"CSH",8,0.5,0.5,0,0,9,"2013","3","10","21",3.3,0,2013-03-10,"Sunday","yes","no",5.33333333333333,11.2734864300626
"2732","VTS","2013-04-08 15:16:00.0","2013-04-08 15:29:00.0","1",780,4.99,-74.015968,40.710865,-73.98056,40.736069,"CSH",17,0,0.5,0,0,17.5,"2013","4","8","15",22.8,0,2013-04-08,"Monday","no","no",3.40681362725451,23.0307692307692
"2733","VTS","2013-04-08 22:09:00.0","2013-04-08 22:13:00.0","1",240,0.92,-73.971016,40.758312,-73.973351,40.748734,"CSH",5,0.5,0.5,0,0,6,"2013","4","8","22",13.3,0,2013-04-08,"Monday","no","no",5.43478260869565,13.8
"2734","VTS","2013-04-15 10:22:00.0","2013-04-15 10:23:00.0","1",60,0.27,-73.988594,40.723076,-73.986282,40.726181,"CSH",3,0,0.5,0,0,3.5,"2013","4","15","10",10,0,2013-04-15,"Monday","no","no",11.1111111111111,16.2
"2735","VTS","2013-04-16 20:41:00.0","2013-04-16 20:46:00.0","1",300,1.54,-73.97757,40.751801,-73.983299,40.734638,"CRD",7,0.5,0.5,1,0,9.5,"2013","4","16","20",15,0,2013-04-16,"Tuesday","no","no",4.54545454545454,18.48
"2736","CMT","2013-01-10 08:41:59.0","2013-01-10 09:04:54.0","1",1374,3,-73.990128,40.751656,-74.009773,40.713936,"CRD",16.5,0,0.5,3,0,20,"2013","1","10","8",5,0,2013-01-10,"Thursday","no","no",5.5,7.86026200873362
"2737","CMT","2013-01-05 01:04:03.0","2013-01-05 01:08:45.0","2",281,0.8,-73.997063,40.729744,-73.984673,40.72575,"CRD",5,0.5,0.5,1,0,7,"2013","1","5","1",1.1,0,2013-01-05,"Saturday","yes","no",6.25,10.2491103202847
"2739","CMT","2013-03-10 16:19:31.0","2013-03-10 17:02:33.0","1",2582,17.5,-73.781448,40.644894,-73.986008,40.753944,"CSH",52,0,0.5,0,6,58.5,"2013","3","10","16",6.7,0,2013-03-10,"Sunday","yes","no",2.97142857142857,24.3996901626646
"2740","CMT","2013-03-06 08:19:24.0","2013-03-06 08:23:20.0","4",235,0.5,-73.984177,40.737453,-73.990295,40.740139,"CSH",4.5,0,0.5,0,0,5,"2013","3","6","8",3.3,0,2013-03-06,"Wednesday","no","no",9,7.65957446808511
"2741","CMT","2013-03-07 14:38:45.0","2013-03-07 14:45:07.0","1",381,1.4,-73.996666,40.725285,-73.97934,40.735535,"CSH",7,0,0.5,0,0,7.5,"2013","3","7","14",3.3,0,2013-03-07,"Thursday","no","no",5,13.2283464566929
"2742","CMT","2013-03-11 11:39:05.0","2013-03-11 11:44:46.0","1",341,1,-73.949051,40.7817,-73.958542,40.768944,"CRD",6,0,0.5,1,0,7.8,"2013","3","11","11",8.3,0,2013-03-11,"Monday","no","no",6,10.5571847507331
"2743","CMT","2013-03-11 16:56:48.0","2013-03-11 17:07:17.0","2",629,2.7,-73.996651,40.763271,-73.972946,40.790504,"CRD",11,1,0.5,2,0,15,"2013","3","11","16",11.1,0,2013-03-11,"Monday","no","no",4.07407407407407,15.4531001589825
"2744","CMT","2013-01-13 16:08:49.0","2013-01-13 16:19:39.0","1",650,0.9,-74.002876,40.76046,-73.988037,40.754421,"CRD",8.5,0,0.5,2,0,11.7,"2013","1","13","16",8.3,0,2013-01-13,"Sunday","yes","no",9.44444444444444,4.98461538461538
